,key,PrimaryRef,CarniBinom,Food.type,CD.values,Valid.values,Difference,Re-entered,Reason,Re-entered with reason,Correct,Error
1,"Amroun, Mansour, et al. ""Feeding habits of the common genet (Genetta genetta) in the area of Djurdjura, north of Algeria.""·mammalia·78.1 (2014): 35-43. Genetta_genetta Anthropogenic","Amroun, Mansour, et al. ""Feeding habits of the common genet (Genetta genetta) in the area of Djurdjura, north of Algeria.""·mammalia·78.1 (2014): 35-43.",Genetta_genetta,Anthropogenic,7.69,NA,NA,14.91,Not entered RFO,7.69,Yes,
2,"Amroun, Mansour, et al. ""Feeding habits of the common genet (Genetta genetta) in the area of Djurdjura, north of Algeria.""·mammalia·78.1 (2014): 35-43. Genetta_genetta Bird","Amroun, Mansour, et al. ""Feeding habits of the common genet (Genetta genetta) in the area of Djurdjura, north of Algeria.""·mammalia·78.1 (2014): 35-43.",Genetta_genetta,Bird,53.8,NA,NA,53.8,CarniDIET is correct,,,
3,"Amroun, Mansour, et al. ""Feeding habits of the common genet (Genetta genetta) in the area of Djurdjura, north of Algeria.""·mammalia·78.1 (2014): 35-43. Genetta_genetta Egg","Amroun, Mansour, et al. ""Feeding habits of the common genet (Genetta genetta) in the area of Djurdjura, north of Algeria.""·mammalia·78.1 (2014): 35-43.",Genetta_genetta,Egg,2.14,7.56,-5.42,7.56,CarniDIET is more correct but still error,3.12,No,-0.98
4,"Amroun, Mansour, et al. ""Feeding habits of the common genet (Genetta genetta) in the area of Djurdjura, north of Algeria.""·mammalia·78.1 (2014): 35-43. Genetta_genetta Invertebrate","Amroun, Mansour, et al. ""Feeding habits of the common genet (Genetta genetta) in the area of Djurdjura, north of Algeria.""·mammalia·78.1 (2014): 35-43.",Genetta_genetta,Invertebrate,132.19,41.08,91.11,168.75,CarniDIET is more correct but still error,144.03,No,-11.84
5,"Amroun, Mansour, et al. ""Feeding habits of the common genet (Genetta genetta) in the area of Djurdjura, north of Algeria.""·mammalia·78.1 (2014): 35-43. Genetta_genetta Mammal","Amroun, Mansour, et al. ""Feeding habits of the common genet (Genetta genetta) in the area of Djurdjura, north of Algeria.""·mammalia·78.1 (2014): 35-43.",Genetta_genetta,Mammal,96.93,236.66,-139.73,96.93,Not entered RFO,236.66,Yes,
6,"Amroun, Mansour, et al. ""Feeding habits of the common genet (Genetta genetta) in the area of Djurdjura, north of Algeria.""·mammalia·78.1 (2014): 35-43. Genetta_genetta Plant","Amroun, Mansour, et al. ""Feeding habits of the common genet (Genetta genetta) in the area of Djurdjura, north of Algeria.""·mammalia·78.1 (2014): 35-43.",Genetta_genetta,Plant,80.7,189.44,-108.74,84.99,"Not entered 'others' and only included 'fruit', as well as not recorded RFO.",80.7,Yes,
7,"Amroun, Mansour, et al. ""Feeding habits of the common genet (Genetta genetta) in the area of Djurdjura, north of Algeria.""·mammalia·78.1 (2014): 35-43. Genetta_genetta Reptile","Amroun, Mansour, et al. ""Feeding habits of the common genet (Genetta genetta) in the area of Djurdjura, north of Algeria.""·mammalia·78.1 (2014): 35-43.",Genetta_genetta,Reptile,6.28,14.34,-8.06,14.34,Not entered RFO,6.28,Yes,
8,"Arjo, W., Pletscher, D., & Ream, R. (2002). Dietary Overlap between Wolves and Coyotes in Northwestern Montana. Journal of Mammalogy, 83(3), 754-766. Canis_latrans Bird","Arjo, W., Pletscher, D., & Ream, R. (2002). Dietary Overlap between Wolves and Coyotes in Northwestern Montana. Journal of Mammalogy, 83(3), 754-766.",Canis_latrans,Bird,9.4,9.4,0,,,,,
9,"Arjo, W., Pletscher, D., & Ream, R. (2002). Dietary Overlap between Wolves and Coyotes in Northwestern Montana. Journal of Mammalogy, 83(3), 754-766. Canis_latrans Invertebrate","Arjo, W., Pletscher, D., & Ream, R. (2002). Dietary Overlap between Wolves and Coyotes in Northwestern Montana. Journal of Mammalogy, 83(3), 754-766.",Canis_latrans,Invertebrate,19,19,0,,,,,
10,"Arjo, W., Pletscher, D., & Ream, R. (2002). Dietary Overlap between Wolves and Coyotes in Northwestern Montana. Journal of Mammalogy, 83(3), 754-766. Canis_latrans Mammal","Arjo, W., Pletscher, D., & Ream, R. (2002). Dietary Overlap between Wolves and Coyotes in Northwestern Montana. Journal of Mammalogy, 83(3), 754-766.",Canis_latrans,Mammal,752.2,754.1,-1.9,772.2,"Lots of seasons, potentially some typos",,No,-20
11,"Arjo, W., Pletscher, D., & Ream, R. (2002). Dietary Overlap between Wolves and Coyotes in Northwestern Montana. Journal of Mammalogy, 83(3), 754-766. Canis_latrans Plant","Arjo, W., Pletscher, D., & Ream, R. (2002). Dietary Overlap between Wolves and Coyotes in Northwestern Montana. Journal of Mammalogy, 83(3), 754-766.",Canis_latrans,Plant,14.8,14.8,0,,,,,
12,"Arjo, W., Pletscher, D., & Ream, R. (2002). Dietary Overlap between Wolves and Coyotes in Northwestern Montana. Journal of Mammalogy, 83(3), 754-766. Canis_lupus Bird","Arjo, W., Pletscher, D., & Ream, R. (2002). Dietary Overlap between Wolves and Coyotes in Northwestern Montana. Journal of Mammalogy, 83(3), 754-766.",Canis_lupus,Bird,5.8,5.8,0,,,,,
